     34	   1861	      1	  465.0	  16.33	  35.17
     34	   1862	      1	  465.2	  16.41	  35.17
     34	   1863	      1	  465.5	  16.48	  35.17
     34	   1864	      1	  465.8	  16.56	  35.17
     34	   1865	      1	  466.0	  16.63	  35.17
     34	   1866	      1	  466.2	  16.70	  35.17
     34	   1867	      1	  466.5	  16.77	  35.17
     34	   1868	      1	  466.8	  16.84	  35.17
     34	   1869	      1	  467.0	  16.91	  35.17
     34	   1870	      1	  467.2	  16.98	  35.17
     34	   1871	      1	  467.5	  17.05	  35.17
     34	   1872	      1	  467.8	  17.12	  35.17
     34	   1873	      1	  468.0	  17.18	  35.17
     34	   1874	      1	  468.2	  17.25	  35.17
     34	   1875	      1	  468.5	  17.32	  35.17
     34	   1876	      1	  468.8	  17.38	  35.17
     34	   1877	      1	  469.0	  17.45	  35.17
     34	   1878	      1	  469.2	  17.51	  35.17
     34	   1879	      1	  469.5	  17.57	  35.17
     34	   1880	      1	  469.8	  17.64	  35.17
     34	   1881	      1	  470.0	  17.70	  35.17
     34	   1882	      1	  470.2	  17.76	  35.17
     34	   1883	      1	  470.5	  17.82	  35.17
     34	   1884	      1	  470.8	  17.88	  35.17
     34	   1885	      1	  471.0	  17.94	  35.17
     34	   1886	      1	  471.2	  18.00	  35.17
     34	   1887	      1	  471.5	  18.06	  35.17
     34	   1888	      1	  471.8	  18.12	  35.17
     34	   1889	      1	  472.0	  18.18	  35.17
     34	   1890	      1	  472.2	  18.24	  35.17
     34	   1891	      1	  472.5	  18.30	  35.17
     34	   1892	      1	  472.8	  18.35	  34.87
     34	   1893	      1	  473.0	  18.41	  34.23
     34	   1894	      1	  473.2	  18.46	  33.74
     34	   1895	      1	  473.5	  18.52	  33.45
     34	   1896	      1	  473.8	  18.58	  33.28
     34	   1897	      1	  474.0	  18.63	  33.15
     34	   1898	      1	  474.2	  18.69	  33.05
     34	   1899	      1	  474.5	  18.74	  32.93
     34	   1900	      1	  474.8	  18.79	  32.77
     34	   1901	      1	  475.0	  18.85	  32.54
     34	   1902	      1	  475.2	  18.90	  32.21
     34	   1903	      1	  475.5	  18.95	  31.83
     34	   1904	      1	  475.8	  19.00	  31.47
     34	   1905	      1	  476.0	  19.06	  31.17
     34	   1906	      1	  476.2	  19.11	  30.95
     34	   1907	      1	  476.5	  19.16	  30.80
     34	   1908	      1	  476.8	  19.21	  30.68
     34	   1909	      1	  477.0	  19.26	  30.57
     34	   1910	      1	  477.2	  19.31	  30.46
     34	   1911	      1	  477.5	  19.36	  30.34
     34	   1912	      1	  477.8	  19.41	  30.18
     34	   1913	      1	  478.0	  19.46	  29.99
     34	   1914	      1	  478.2	  19.51	  29.79
     34	   1915	      1	  478.5	  19.55	  29.58
     34	   1916	      1	  478.8	  19.60	  29.39
     34	   1917	      1	  479.0	  19.65	  29.22
     34	   1918	      1	  479.2	  19.70	  29.07
     34	   1919	      1	  479.5	  19.75	  28.93
     34	   1920	      1	  479.8	  19.79	  28.80
     34	   1921	      1	  480.0	  19.84	  28.68
     34	   1922	      1	  480.2	  19.88	  28.58
     34	   1923	      1	  480.5	  19.93	  28.48
     34	   1924	      1	  480.8	  19.98	  28.40
     34	   1925	      1	  481.0	  20.02	  28.31
     34	   1926	      1	  481.2	  20.07	  28.24
     34	   1927	      1	  481.5	  20.11	  28.17
     34	   1928	      1	  481.8	  20.16	  28.12
     34	   1929	      1	  482.0	  20.20	  28.08
     34	   1930	      1	  482.2	  20.25	  28.05
     34	   1931	      1	  482.5	  20.29	  28.03
     34	   1932	      1	  482.8	  20.33	  28.01
     34	   1933	      1	  483.0	  20.38	  27.99
     34	   1934	      1	  483.2	  20.42	  27.97
     34	   1935	      1	  483.5	  20.46	  27.96
     34	   1936	      1	  483.8	  20.50	  27.94
     34	   1937	      1	  484.0	  20.55	  27.93
     34	   1938	      1	  484.2	  20.59	  27.92
     34	   1939	      1	  484.5	  20.63	  27.90
     34	   1940	      1	  484.8	  20.67	  27.89
     34	   1941	      1	  485.0	  20.71	  27.87
     34	   1942	      1	  485.2	  20.75	  27.83
     34	   1943	      1	  485.5	  20.80	  27.79
     34	   1944	      1	  485.8	  20.84	  27.75
     34	   1945	      1	  486.0	  20.88	  27.71
     34	   1946	      1	  486.2	  20.92	  27.69
     34	   1947	      1	  486.5	  20.96	  27.69
     34	   1948	      1	  486.8	  21.00	  27.70
     34	   1949	      1	  487.0	  21.04	  27.73
     34	   1950	      1	  487.2	  21.08	  27.77
     34	   1951	      1	  487.5	  21.12	  27.82
     34	   1952	      1	  487.8	  21.15	  27.87
     34	   1953	      1	  488.0	  21.19	  27.93
     34	   1954	      1	  488.2	  21.23	  28.01
     34	   1955	      1	  488.5	  21.27	  28.12
     34	   1956	      1	  488.8	  21.31	  28.25
     34	   1957	      1	  489.0	  21.35	  28.40
     34	   1958	      1	  489.2	  21.38	  28.55
     34	   1959	      1	  489.5	  21.42	  28.72
     34	   1960	      1	  489.8	  21.46	  28.90
     34	   1961	      1	  490.0	  21.50	  29.11
     34	   1962	      1	  490.2	  21.53	  29.34
     34	   1963	      1	  490.5	  21.57	  29.59
     34	   1964	      1	  490.8	  21.61	  29.86
     34	   1965	      1	  491.0	  21.64	  30.16
     34	   1966	      1	  491.2	  21.68	  30.47
     34	   1967	      1	  491.5	  21.72	  30.81
     34	   1968	      1	  491.8	  21.75	  31.18
     34	   1969	      1	  492.0	  21.79	  31.58
     34	   1970	      1	  492.2	  21.82	  32.03
     34	   1971	      1	  492.5	  21.86	  32.52
     34	   1972	      1	  492.8	  21.89	  33.06
     34	   1973	      1	  493.0	  21.93	  33.66
     34	   1974	      1	  493.2	  21.96	  34.32
     34	   1975	      1	  493.5	  22.00	  35.07
     34	   1976	      1	  493.8	  22.03	  35.17
     34	   1977	      1	  494.0	  22.07	  35.17
     34	   1978	      1	  494.2	  22.10	  35.17
     34	   1979	      1	  494.5	  22.14	  35.17
     34	   1980	      1	  494.8	  22.17	  35.17
     34	   1981	      1	  495.0	  22.21	  35.17
     34	   1982	      1	  495.2	  22.24	  35.17
     34	   1983	      1	  495.5	  22.27	  35.17
     34	   1984	      1	  495.8	  22.31	  35.17
     34	   1985	      1	  496.0	  22.34	  35.17
     34	   1986	      1	  496.2	  22.37	  35.17
     34	   1987	      1	  496.5	  22.41	  35.17
     34	   1988	      1	  496.8	  22.44	  35.17
     34	   1989	      1	  497.0	  22.47	  35.17
     34	   1990	      1	  497.2	  22.50	  35.17
     34	   1991	      1	  497.5	  22.54	  35.17
     34	   1992	      1	  497.8	  22.57	  35.17
     34	   1993	      1	  498.0	  22.60	  35.17
     34	   1994	      1	  498.2	  22.63	  35.17
     34	   1995	      1	  498.5	  22.66	  35.17
     34	   1996	      1	  498.8	  22.69	  35.17
     34	   1997	      1	  499.0	  22.73	  35.17
     34	   1998	      1	  499.2	  22.76	  35.17
     34	   1999	      1	  499.5	  22.79	  35.17
     34	   2000	      1	  499.8	  22.82	  35.17
     34	   2001	      1	  500.0	  22.85	  35.17
     34	   2002	      1	  500.2	  22.88	  35.17
     34	   2003	      1	  500.5	  22.91	  35.17
     34	   2004	      1	  500.8	  22.94	  35.17
     34	   2005	      1	  501.0	  22.97	  35.17
     34	   2006	      1	  501.2	  23.00	  35.17
     34	   2007	      1	  501.5	  23.03	  35.17
     34	   2008	      1	  501.8	  23.06	  35.17
     34	   2009	      1	  502.0	  23.09	  35.17
     34	   2010	      1	  502.2	  23.12	  35.17
     34	   2011	      1	  502.5	  23.15	  35.17
     34	   2012	      1	  502.8	  23.18	  35.17
     34	   2013	      1	  503.0	  23.21	  35.17
     34	   2014	      1	  503.2	  23.24	  35.17
     34	   2015	      1	  503.5	  23.27	  35.17
     34	   2016	      1	  503.8	  23.30	  35.17
     34	   2017	      1	  504.0	  23.33	  35.17
     34	   2018	      1	  504.2	  23.36	  35.17
     34	   2019	      1	  504.5	  23.39	  35.17
     34	   2020	      1	  504.8	  23.42	  35.17
     34	   2021	      1	  505.0	  23.44	  35.17
     34	   2022	      1	  505.2	  23.47	  35.17
     34	   2023	      1	  505.5	  23.50	  35.17
     34	   2024	      1	  505.8	  23.53	  35.17
     34	   2025	      1	  506.0	  23.56	  35.17
     34	   2026	      1	  506.2	  23.59	  35.17
     34	   2027	      1	  506.5	  23.61	  35.17
     34	   2028	      1	  506.8	  23.64	  35.17
     34	   2029	      1	  507.0	  23.67	  35.17
     34	   2030	      1	  507.2	  23.70	  35.17
     34	   2031	      1	  507.5	  23.72	  35.17
     34	   2032	      1	  507.8	  23.75	  35.17
     34	   2033	      1	  508.0	  23.78	  35.17
     34	   2034	      1	  508.2	  23.81	  35.17
     34	   2035	      1	  508.5	  23.83	  35.17
     34	   2036	      1	  508.8	  23.86	  35.17
     34	   2037	      1	  509.0	  23.89	  35.17
     34	   2038	      1	  509.2	  23.91	  35.17
     34	   2039	      1	  509.5	  23.94	  35.17
     34	   2040	      1	  509.8	  23.97	  35.17
     34	   2041	      1	  510.0	  23.99	  35.17
     34	   2042	      1	  510.2	  24.02	  35.17
     34	   2043	      1	  510.5	  24.04	  35.17
     34	   2044	      1	  510.8	  24.07	  35.17
     34	   2045	      1	  511.0	  24.10	  35.17
     34	   2046	      1	  511.2	  24.12	  35.17
     34	   2047	      1	  511.5	  24.15	  35.17
     34	   2048	      1	  511.8	  24.17	  35.17
     34	   2049	      1	  512.0	  24.20	  35.17
     34	   2050	      1	  512.2	  24.23	  35.17
     34	   2051	      1	  512.5	  24.25	  35.17
     34	   2052	      1	  512.8	  24.28	  35.17
     34	   2053	      1	  513.0	  24.30	  35.17
     34	   2054	      1	  513.2	  24.33	  35.17
     34	   2055	      1	  513.5	  24.35	  35.17
     34	   2056	      1	  513.8	  24.38	  35.17
     34	   2057	      1	  514.0	  24.40	  35.17
     34	   2058	      1	  514.2	  24.43	  35.17
     34	   2059	      1	  514.5	  24.45	  35.17
     34	   2060	      1	  514.8	  24.48	  35.17
     34	   2061	      1	  515.0	  24.50	  35.17
     34	   2062	      1	  515.2	  24.52	  35.17
     34	   2063	      1	  515.5	  24.55	  35.17
     34	   2064	      1	  515.8	  24.57	  35.17
     34	   2065	      1	  516.0	  24.60	  35.17
     34	   2066	      1	  516.2	  24.62	  35.17
     34	   2067	      1	  516.5	  24.65	  35.17
     34	   2068	      1	  516.8	  24.67	  35.17
     34	   2069	      1	  517.0	  24.69	  33.42
     34	   2070	      1	  517.2	  24.72	  30.44
     34	   2071	      1	  517.5	  24.74	  27.85
     34	   2072	      1	  517.8	  24.76	  25.70
     35	   3390	      1	  847.2	  15.07	  15.22
     36	    839	      1	  209.5	  15.17	  15.18
     36	    840	      1	  209.8	  15.17	  15.24
     36	    841	      1	  210.0	  15.18	  15.31
     36	    842	      1	  210.2	  15.20	  15.37
     36	    843	      1	  210.5	  15.23	  15.40
     36	    844	      1	  210.8	  15.25	  15.38
     36	    845	      1	  211.0	  15.27	  15.34
     36	    846	      1	  211.2	  15.28	  15.31
     36	    847	      1	  211.5	  15.28	  15.28
     36	    848	      1	  211.8	  15.28	  15.29
     36	    849	      1	  212.0	  15.28	  15.32
     36	    850	      1	  212.2	  15.29	  15.39
     36	    851	      1	  212.5	  15.31	  15.48
     36	    852	      1	  212.8	  15.33	  15.59
     36	    853	      1	  213.0	  15.36	  15.73
     36	    854	      1	  213.2	  15.39	  15.93
     36	    855	      1	  213.5	  15.43	  16.20
     36	    856	      1	  213.8	  15.48	  16.54
     36	    857	      1	  214.0	  15.54	  16.98
     36	    858	      1	  214.2	  15.61	  17.69
     36	    859	      1	  214.5	  15.68	  18.75
     36	    860	      1	  214.8	  15.77	  20.25
     36	    861	      1	  215.0	  15.85	  22.30
     36	    862	      1	  215.2	  15.93	  25.28
     36	    863	      1	  215.5	  16.01	  30.83
     36	    864	      1	  215.8	  16.08	  35.17
     36	    865	      1	  216.0	  16.16	  35.17
     36	    866	      1	  216.2	  16.24	  35.17
     36	    867	      1	  216.5	  16.31	  35.17
     36	    868	      1	  216.8	  16.39	  32.12
     36	    869	      1	  217.0	  16.46	  26.23
     36	    870	      1	  217.2	  16.54	  22.94
     36	    871	      1	  217.5	  16.61	  20.91
     36	    872	      1	  217.8	  16.68	  19.40
     36	    873	      1	  218.0	  16.75	  18.25
     36	    874	      1	  218.2	  16.81	  17.40
     36	    875	      1	  218.5	  16.83	  16.83
     37	    848	      1	  211.8	  15.28	  15.29
     37	    849	      1	  212.0	  15.28	  15.32
     37	    850	      1	  212.2	  15.29	  15.39
     37	    851	      1	  212.5	  15.31	  15.48
     37	    852	      1	  212.8	  15.33	  15.59
     37	    853	      1	  213.0	  15.36	  15.73
     37	    854	      1	  213.2	  15.39	  15.93
     37	    855	      1	  213.5	  15.43	  16.20
     37	    856	      1	  213.8	  15.48	  16.54
     37	    857	      1	  214.0	  15.54	  16.98
     37	    858	      1	  214.2	  15.61	  17.69
     37	    859	      1	  214.5	  15.68	  18.75
     37	    860	      1	  214.8	  15.77	  20.25
     37	    861	      1	  215.0	  15.85	  22.30
     37	    862	      1	  215.2	  15.93	  25.28
     37	    863	      1	  215.5	  16.01	  30.83
     37	    864	      1	  215.8	  16.08	  35.17
     37	    865	      1	  216.0	  16.16	  35.17
     37	    866	      1	  216.2	  16.24	  35.17
     37	    867	      1	  216.5	  16.31	  35.17
     37	    868	      1	  216.8	  16.39	  32.12
     37	    869	      1	  217.0	  16.46	  26.23
     37	    870	      1	  217.2	  16.54	  22.94
     37	    871	      1	  217.5	  16.61	  20.91
     37	    872	      1	  217.8	  16.68	  19.40
     37	    873	      1	  218.0	  16.75	  18.25
     37	    874	      1	  218.2	  16.81	  17.40
     38	   2196	      1	  548.8	  15.37	  15.44
     38	   2197	      1	  549.0	  15.38	  15.53
     38	   2198	      1	  549.2	  15.40	  15.62
     38	   2199	      1	  549.5	  15.43	  15.67
     38	   2200	      1	  549.8	  15.45	  15.61
     38	   2201	      1	  550.0	  15.43	  15.43
     39	    802	      1	  200.2	  16.14	  16.17
     39	    803	      1	  200.5	  16.14	  16.40
     39	    804	      1	  200.8	  16.17	  16.81
     39	    805	      1	  201.0	  16.21	  17.33
     39	    806	      1	  201.2	  16.26	  17.92
     39	    807	      1	  201.5	  16.33	  18.54
     39	    808	      1	  201.8	  16.40	  19.29
     39	    809	      1	  202.0	  16.48	  20.23
     39	    810	      1	  202.2	  16.55	  21.42
     39	    811	      1	  202.5	  16.62	  22.94
     39	    812	      1	  202.8	  16.69	  25.04
     39	    813	      1	  203.0	  16.77	  28.19
     39	    814	      1	  203.2	  16.84	  33.26
     39	    815	      1	  203.5	  16.91	  35.17
     39	    816	      1	  203.8	  16.98	  35.17
     39	    817	      1	  204.0	  17.04	  35.17
     39	    818	      1	  204.2	  17.11	  35.17
     39	    819	      1	  204.5	  17.18	  35.17
     39	    820	      1	  204.8	  17.25	  35.17
     39	    821	      1	  205.0	  17.31	  29.88
     39	    822	      1	  205.2	  17.38	  25.69
     39	    823	      1	  205.5	  17.44	  22.86
     39	    824	      1	  205.8	  17.50	  20.81
     39	    825	      1	  206.0	  17.57	  19.24
     39	    826	      1	  206.2	  17.63	  17.77
     40	    245	      1	   61.0	  16.26	  16.27
     40	    246	      1	   61.2	  16.26	  16.35
     40	    247	      1	   61.5	  16.27	  16.47
     40	    248	      1	   61.8	  16.30	  16.64
     40	    249	      1	   62.0	  16.32	  16.84
     40	    250	      1	   62.2	  16.36	  17.04
     40	    251	      1	   62.5	  16.40	  17.31
     40	    252	      1	   62.8	  16.45	  17.66
     40	    253	      1	   63.0	  16.51	  18.09
     40	    254	      1	   63.2	  16.57	  18.58
     40	    255	      1	   63.5	  16.64	  19.12
     40	    256	      1	   63.8	  16.71	  19.71
     40	    257	      1	   64.0	  16.78	  20.39
     40	    258	      1	   64.2	  16.85	  21.19
     40	    259	      1	   64.5	  16.92	  22.10
     40	    260	      1	   64.8	  16.99	  23.15
     40	    261	      1	   65.0	  17.06	  24.32
     40	    262	      1	   65.2	  17.13	  25.65
     40	    263	      1	   65.5	  17.19	  27.19
     40	    264	      1	   65.8	  17.26	  29.06
     40	    265	      1	   66.0	  17.33	  31.46
     40	    266	      1	   66.2	  17.39	  34.73
     40	    267	      1	   66.5	  17.46	  35.17
     40	    268	      1	   66.8	  17.52	  35.17
     40	    269	      1	   67.0	  17.58	  35.17
     40	    270	      1	   67.2	  17.65	  35.17
     40	    271	      1	   67.5	  17.71	  35.17
     40	    272	      1	   67.8	  17.77	  35.17
     40	    273	      1	   68.0	  17.83	  35.17
     40	    274	      1	   68.2	  17.89	  35.17
     40	    275	      1	   68.5	  17.95	  35.17
     40	    276	      1	   68.8	  18.01	  33.20
     40	    277	      1	   69.0	  18.07	  29.23
     40	    278	      1	   69.2	  18.13	  26.24
     40	    279	      1	   69.5	  18.19	  23.96
     40	    280	      1	   69.8	  18.25	  22.25
     40	    281	      1	   70.0	  18.30	  21.02
     40	    282	      1	   70.2	  18.36	  20.17
     40	    283	      1	   70.5	  18.42	  19.54
     40	    284	      1	   70.8	  18.46	  19.03
     40	    285	      1	   71.0	  18.49	  18.60
     41	   4124	      1	 1030.8	  16.57	  16.58
     42	   3473	      1	  868.0	  16.77	  16.79
     43	    993	      1	  248.0	  17.02	  17.02
     43	    994	      1	  248.2	  17.02	  17.07
     43	    995	      1	  248.5	  17.03	  17.17
     43	    996	      1	  248.8	  17.05	  17.32
     43	    997	      1	  249.0	  17.07	  17.48
     43	    998	      1	  249.2	  17.10	  17.65
     43	    999	      1	  249.5	  17.13	  17.86
     43	   1000	      1	  249.8	  17.17	  18.14
     43	   1001	      1	  250.0	  17.22	  18.45
     43	   1002	      1	  250.2	  17.27	  18.77
     43	   1003	      1	  250.5	  17.33	  19.06
     43	   1004	      1	  250.8	  17.39	  19.30
     43	   1005	      1	  251.0	  17.45	  19.52
     43	   1006	      1	  251.2	  17.52	  19.73
     43	   1007	      1	  251.5	  17.58	  19.95
     43	   1008	      1	  251.8	  17.64	  20.18
     43	   1009	      1	  252.0	  17.71	  20.43
     43	   1010	      1	  252.2	  17.77	  20.69
     43	   1011	      1	  252.5	  17.83	  20.96
     43	   1012	      1	  252.8	  17.89	  21.25
     43	   1013	      1	  253.0	  17.95	  21.59
     43	   1014	      1	  253.2	  18.01	  21.98
     43	   1015	      1	  253.5	  18.07	  22.44
     43	   1016	      1	  253.8	  18.13	  22.98
     43	   1017	      1	  254.0	  18.19	  23.62
     43	   1018	      1	  254.2	  18.24	  24.38
     43	   1019	      1	  254.5	  18.30	  25.31
     43	   1020	      1	  254.8	  18.36	  26.58
     43	   1021	      1	  255.0	  18.41	  28.34
     43	   1022	      1	  255.2	  18.47	  30.66
     43	   1023	      1	  255.5	  18.53	  33.63
     43	   1024	      1	  255.8	  18.58	  35.17
     43	   1025	      1	  256.0	  18.64	  35.17
     43	   1026	      1	  256.2	  18.69	  35.17
     43	   1027	      1	  256.5	  18.74	  35.17
     43	   1028	      1	  256.8	  18.80	  35.17
     43	   1029	      1	  257.0	  18.85	  35.17
     43	   1030	      1	  257.2	  18.90	  35.17
     43	   1031	      1	  257.5	  18.96	  35.17
     43	   1032	      1	  257.8	  19.01	  35.17
     43	   1033	      1	  258.0	  19.06	  35.17
     43	   1034	      1	  258.2	  19.11	  35.17
     43	   1035	      1	  258.5	  19.16	  35.17
     43	   1036	      1	  258.8	  19.21	  35.17
     43	   1037	      1	  259.0	  19.26	  35.17
     43	   1038	      1	  259.2	  19.31	  35.17
     43	   1039	      1	  259.5	  19.36	  35.17
     43	   1040	      1	  259.8	  19.41	  35.17
     43	   1041	      1	  260.0	  19.46	  35.17
     43	   1042	      1	  260.2	  19.51	  35.17
     43	   1043	      1	  260.5	  19.56	  35.17
     43	   1044	      1	  260.8	  19.61	  35.17
     43	   1045	      1	  261.0	  19.66	  35.17
     43	   1046	      1	  261.2	  19.70	  35.17
     43	   1047	      1	  261.5	  19.75	  33.84
     43	   1048	      1	  261.8	  19.80	  32.06
     43	   1049	      1	  262.0	  19.84	  30.52
     43	   1050	      1	  262.2	  19.89	  29.20
     43	   1051	      1	  262.5	  19.94	  28.08
     43	   1052	      1	  262.8	  19.98	  27.15
     43	   1053	      1	  263.0	  20.03	  26.34
     43	   1054	      1	  263.2	  20.07	  25.61
     43	   1055	      1	  263.5	  20.12	  24.97
     43	   1056	      1	  263.8	  20.16	  24.41
     43	   1057	      1	  264.0	  20.21	  23.94
     43	   1058	      1	  264.2	  20.25	  23.55
     43	   1059	      1	  264.5	  20.29	  23.22
     43	   1060	      1	  264.8	  20.34	  22.93
     43	   1061	      1	  265.0	  20.38	  22.66
     43	   1062	      1	  265.2	  20.42	  22.39
     43	   1063	      1	  265.5	  20.47	  22.12
     43	   1064	      1	  265.8	  20.51	  21.84
     43	   1065	      1	  266.0	  20.55	  21.57
     43	   1066	      1	  266.2	  20.58	  21.31
     43	   1067	      1	  266.5	  20.61	  21.07
     43	   1068	      1	  266.8	  20.63	  20.86
     43	   1069	      1	  267.0	  20.65	  20.69
     44	   2796	      1	  698.8	  17.36	  17.36
     44	   2797	      1	  699.0	  17.36	  17.41
     44	   2798	      1	  699.2	  17.36	  17.56
     44	   2799	      1	  699.5	  17.38	  17.77
     44	   2800	      1	  699.8	  17.41	  18.06
     44	   2801	      1	  700.0	  17.45	  18.47
     44	   2802	      1	  700.2	  17.49	  19.41
     44	   2803	      1	  700.5	  17.55	  21.00
     44	   2804	      1	  700.8	  17.62	  23.42
     44	   2805	      1	  701.0	  17.68	  26.98
     44	   2806	      1	  701.2	  17.74	  33.61
     44	   2807	      1	  701.5	  17.80	  35.17
     44	   2808	      1	  701.8	  17.87	  35.17
     44	   2809	      1	  702.0	  17.93	  35.17
     44	   2810	      1	  702.2	  17.99	  35.02
     44	   2811	      1	  702.5	  18.05	  26.49
     44	   2812	      1	  702.8	  18.10	  22.20
     44	   2813	      1	  703.0	  18.16	  19.73
     44	   2814	      1	  703.2	  18.22	  18.31
     45	   3563	      1	  890.5	  18.30	  18.31
     45	   3564	      1	  890.8	  18.30	  18.33
     45	   3565	      1	  891.0	  18.30	  18.37
     45	   3566	      1	  891.2	  18.31	  18.41
     45	   3567	      1	  891.5	  18.32	  18.46
     45	   3568	      1	  891.8	  18.33	  18.52
     45	   3569	      1	  892.0	  18.35	  18.57
     45	   3570	      1	  892.2	  18.37	  18.62
     45	   3571	      1	  892.5	  18.39	  18.68
     45	   3572	      1	  892.8	  18.41	  18.74
     45	   3573	      1	  893.0	  18.43	  18.82
     45	   3574	      1	  893.2	  18.45	  18.90
     45	   3575	      1	  893.5	  18.48	  19.00
     45	   3576	      1	  893.8	  18.51	  19.14
     45	   3577	      1	  894.0	  18.54	  19.30
     45	   3578	      1	  894.2	  18.58	  19.49
     45	   3579	      1	  894.5	  18.62	  19.69
     45	   3580	      1	  894.8	  18.66	  19.87
     45	   3581	      1	  895.0	  18.71	  20.05
     45	   3582	      1	  895.2	  18.75	  20.21
     45	   3583	      1	  895.5	  18.80	  20.38
     45	   3584	      1	  895.8	  18.85	  20.54
     45	   3585	      1	  896.0	  18.90	  20.70
     45	   3586	      1	  896.2	  18.96	  20.85
     45	   3587	      1	  896.5	  19.01	  21.00
     45	   3588	      1	  896.8	  19.06	  21.15
     45	   3589	      1	  897.0	  19.11	  21.29
     45	   3590	      1	  897.2	  19.16	  21.43
     45	   3591	      1	  897.5	  19.21	  21.56
     45	   3592	      1	  897.8	  19.26	  21.69
     45	   3593	      1	  898.0	  19.31	  21.81
     45	   3594	      1	  898.2	  19.36	  21.91
     45	   3595	      1	  898.5	  19.41	  22.01
     45	   3596	      1	  898.8	  19.46	  22.10
     45	   3597	      1	  899.0	  19.51	  22.19
     45	   3598	      1	  899.2	  19.56	  22.27
     45	   3599	      1	  899.5	  19.61	  22.35
     45	   3600	      1	  899.8	  19.66	  22.42
     45	   3601	      1	  900.0	  19.70	  22.47
     45	   3602	      1	  900.2	  19.75	  22.52
     45	   3603	      1	  900.5	  19.80	  22.57
     45	   3604	      1	  900.8	  19.84	  22.62
     45	   3605	      1	  901.0	  19.89	  22.68
     45	   3606	      1	  901.2	  19.94	  22.76
     45	   3607	      1	  901.5	  19.98	  22.88
     45	   3608	      1	  901.8	  20.03	  23.03
     45	   3609	      1	  902.0	  20.07	  23.21
     45	   3610	      1	  902.2	  20.12	  23.43
     45	   3611	      1	  902.5	  20.16	  23.68
     45	   3612	      1	  902.8	  20.21	  23.96
     45	   3613	      1	  903.0	  20.25	  24.31
     45	   3614	      1	  903.2	  20.29	  24.77
     45	   3615	      1	  903.5	  20.34	  25.36
     45	   3616	      1	  903.8	  20.38	  26.05
     45	   3617	      1	  904.0	  20.42	  26.86
     45	   3618	      1	  904.2	  20.47	  27.76
     45	   3619	      1	  904.5	  20.51	  28.75
     45	   3620	      1	  904.8	  20.55	  29.84
     45	   3621	      1	  905.0	  20.59	  31.11
     45	   3622	      1	  905.2	  20.64	  32.62
     45	   3623	      1	  905.5	  20.68	  34.47
     45	   3624	      1	  905.8	  20.72	  35.17
     45	   3625	      1	  906.0	  20.76	  35.17
     45	   3626	      1	  906.2	  20.80	  35.17
     45	   3627	      1	  906.5	  20.84	  35.17
     45	   3628	      1	  906.8	  20.88	  35.17
     45	   3629	      1	  907.0	  20.92	  35.17
     45	   3630	      1	  907.2	  20.96	  35.17
     45	   3631	      1	  907.5	  21.00	  35.17
     45	   3632	      1	  907.8	  21.04	  35.17
     45	   3633	      1	  908.0	  21.08	  35.17
     45	   3634	      1	  908.2	  21.12	  35.17
     45	   3635	      1	  908.5	  21.16	  35.17
     45	   3636	      1	  908.8	  21.20	  35.17
     45	   3637	      1	  909.0	  21.24	  35.17
     45	   3638	      1	  909.2	  21.27	  35.17
     45	   3639	      1	  909.5	  21.31	  32.42
     45	   3640	      1	  909.8	  21.35	  29.98
     45	   3641	      1	  910.0	  21.39	  27.98
     45	   3642	      1	  910.2	  21.43	  26.37
     45	   3643	      1	  910.5	  21.46	  25.09
     45	   3644	      1	  910.8	  21.50	  24.11
     45	   3645	      1	  911.0	  21.54	  23.39
     45	   3646	      1	  911.2	  21.57	  22.83
     45	   3647	      1	  911.5	  21.61	  22.33
     45	   3648	      1	  911.8	  21.64	  21.89
     46	   3997	      1	  999.0	  19.04	  19.08
     46	   3998	      1	  999.2	  19.04	  19.15
     46	   3999	      1	  999.5	  19.05	  19.24
     46	   4000	      1	  999.8	  19.07	  19.33
     46	   4001	      1	 1000.0	  19.08	  19.42
     46	   4002	      1	 1000.2	  19.11	  19.53
     46	   4003	      1	 1000.5	  19.13	  19.67
     46	   4004	      1	 1000.8	  19.16	  19.85
     46	   4005	      1	 1001.0	  19.19	  20.09
     46	   4006	      1	 1001.2	  19.23	  20.46
     46	   4007	      1	 1001.5	  19.27	  20.98
     46	   4008	      1	 1001.8	  19.32	  21.68
     46	   4009	      1	 1002.0	  19.37	  22.71
     46	   4010	      1	 1002.2	  19.42	  24.62
     46	   4011	      1	 1002.5	  19.47	  27.88
     46	   4012	      1	 1002.8	  19.52	  33.74
     46	   4013	      1	 1003.0	  19.56	  35.17
     46	   4014	      1	 1003.2	  19.61	  35.17
     46	   4015	      1	 1003.5	  19.66	  35.17
     46	   4016	      1	 1003.8	  19.71	  34.69
     46	   4017	      1	 1004.0	  19.76	  25.41
     46	   4018	      1	 1004.2	  19.80	  20.61
     47	   2737	      1	  684.0	  19.40	  19.41
     47	   2738	      1	  684.2	  19.40	  19.43
     47	   2739	      1	  684.5	  19.41	  19.45
     47	   2740	      1	  684.8	  19.41	  19.48
     47	   2741	      1	  685.0	  19.42	  19.52
     47	   2742	      1	  685.2	  19.43	  19.59
     47	   2743	      1	  685.5	  19.44	  19.85
     47	   2744	      1	  685.8	  19.46	  20.28
     47	   2745	      1	  686.0	  19.50	  20.87
